match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6226435704,0,,74,3,5,4,39,4,239,382,4740,6234,0,6,13,1,0,29,267,0,88,77,,,,,,,,,0
6226435704,1,102557303.0,1,0,6,1,161,20,399,507,8200,4346,0,0,15,1,63,170,145,27,16,20,,,,,,,,,0
6226435704,2,,29,1,6,3,83,2,285,303,5525,7864,0,0,11,1,178,56,162,180,216,39,,,,,,,,,0
6226435704,3,216317698.0,13,3,12,5,37,3,247,237,5415,8176,0,0,10,1,50,41,534,0,34,0,,,,,,,,,0
6226435704,4,,33,2,8,6,46,16,252,269,3845,8660,0,15,10,1,178,42,65,0,0,0,,,,,,,,,0
6226435704,128,149003197.0,62,2,4,12,31,1,356,325,8505,4264,772,1911,12,1,0,180,14,36,108,0,,,,,,,,,1
6226435704,129,,106,17,1,8,160,8,686,894,14610,29687,0,3222,21,1,36,41,149,108,48,168,,,,,,,,,1
6226435704,130,,93,3,1,5,140,18,494,498,13035,6008,0,3846,15,1,75,36,63,152,569,252,,,,,,,,,1
6226435704,131,,71,6,4,15,24,0,342,379,9020,8818,961,0,13,1,63,40,92,114,36,39,,,,,,,,,1
6226435704,132,,70,8,1,2,218,16,687,766,12285,12141,0,9563,20,1,145,181,48,143,0,1,,,,,,,,,1
6226435701,0,,17,20,1,4,142,10,663,816,13135,20448,0,1693,20,1,36,121,98,41,29,0,,,,,,,,,1
6226435701,1,,104,4,2,3,148,4,448,497,10565,3088,240,1407,15,1,50,178,1,127,60,21,,,,,,,,,1
6226435701,2,329719348.0,14,2,1,4,40,0,281,421,7160,5338,0,1301,13,1,1,92,48,0,0,0,,,,,,,,,1
6226435701,3,,40,0,1,10,61,1,327,456,7155,6194,0,1731,14,1,36,92,1,65,29,88,,,,,,,,,1
6226435701,4,,8,3,2,0,192,11,548,455,10240,4211,987,11295,14,1,247,50,36,145,0,0,,,,,,,,,1
6226435701,128,,77,0,1,0,24,0,152,315,1270,147,0,0,11,1,11,16,44,215,0,0,,,,,,,,,0
6226435701,129,181648622.0,93,0,14,1,84,4,259,275,5715,3377,0,0,10,1,36,63,152,11,75,44,,,,,,,,,0
6226435701,130,,22,2,0,2,41,1,265,344,4370,5710,0,0,12,1,215,30,29,77,0,232,,,,,,,,,0
6226435701,131,,68,2,6,4,8,5,233,242,4170,9773,0,18,10,1,0,23,77,29,244,0,,,,,,,,,0
6226435701,132,233679113.0,54,1,8,0,53,5,242,250,4000,3308,0,35,10,1,50,44,240,11,16,8,,,,,,,,,0
6226434205,0,125156011.0,16,0,6,2,22,2,207,364,3830,5792,0,0,13,1,1,0,36,29,0,0,,,,,,,,,0
6226434205,1,185673034.0,11,4,11,1,99,7,384,538,8725,16513,0,0,17,1,21,41,8,152,63,14,,,,,,,,,0
6226434205,2,,69,0,9,1,57,1,266,208,5000,2521,0,0,10,1,1,50,36,11,244,0,,,,,,,,,0
6226434205,3,251263295.0,31,2,12,5,29,0,306,239,5885,7772,0,0,10,1,254,40,244,102,42,29,,,,,,,,,0
6226434205,4,395956949.0,95,3,9,2,135,5,348,350,9155,8792,0,0,13,1,11,50,174,75,28,166,,,,,,,,,0
6226434205,128,111061337.0,5,8,0,17,71,6,397,614,11750,11928,1600,1340,18,2,254,1,36,214,108,20,,,,,,,,,1
6226434205,129,137941583.0,70,16,2,6,156,4,612,684,13870,17637,0,5017,20,2,1,174,36,50,26,143,,,,,,,,,1
6226434205,130,858102059.0,97,5,3,15,165,9,528,562,13300,10982,0,11506,18,1,63,108,252,11,1,73,,,,,,,,,1
6226434205,131,138082447.0,10,13,2,8,217,24,664,837,18840,23300,110,3431,22,1,36,123,41,63,176,108,,,,,,,,,1
6226434205,132,129033122.0,72,3,3,22,22,5,323,472,8535,14822,400,1023,16,1,0,102,88,232,29,34,,,,,,,,,1
6226433410,0,,86,2,8,6,48,2,285,309,7135,13675,360,242,12,2,214,0,232,37,0,0,,,,,,,,,0
6226433410,1,427024339.0,126,3,8,5,72,4,313,360,6250,16362,0,0,13,2,41,100,50,0,0,77,,,,,,,,,0
6226433410,2,342649087.0,3,2,9,4,21,4,228,270,5130,7850,384,0,11,2,0,218,36,232,0,29,,,,,,,,,0
6226433410,3,248476932.0,93,3,5,5,167,7,438,539,10530,11791,0,0,17,2,63,152,252,21,8,11,,,,,,,,,0
6226433410,4,168720959.0,2,2,7,1,156,8,412,514,9860,8640,0,291,17,1,127,50,34,1,11,125,,,,,,,,,0
