match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6026301401,0,115966857.0,99,6,2,10,180,4,532,740,13160,17456,0,8817,23,5,226,36.0,108,63,88.0,125,,,,,,,,,1
6026301401,1,115896941.0,64,1,5,23,42,1,324,487,10240,13835,0,1610,18,5,206,254.0,232,37,214.0,0,,,,,,,,,1
6026301401,2,87014354.0,76,11,4,12,169,23,542,744,13140,29981,0,7564,23,5,63,102.0,223,116,58.0,0,,,,,,,,,1
6026301401,3,,48,18,3,13,287,14,819,940,23380,26084,400,12164,25,5,48,603.0,147,108,36.0,65,,,,,,,,,1
6026301401,4,92788684.0,7,3,9,22,35,1,338,561,8820,14534,800,1230,20,5,36,43.0,180,37,1.0,0,,,,,,,,,1
6026301401,128,114751552.0,3,3,8,14,16,1,265,420,6515,12175,400,0,17,5,180,38.0,36,218,0.0,232,,,,,,,,,0
6026301401,129,258640041.0,55,8,8,11,189,7,461,471,12895,21309,404,382,18,5,36,180.0,79,108,178.0,90,,,,,,,,,0
6026301401,130,,13,3,12,10,186,10,431,597,9920,17105,115,1552,20,5,77,1.0,41,48,60.0,534,,,,,,,,,0
6026301401,131,,121,2,5,8,72,1,266,404,8045,10293,400,175,16,5,131,36.0,218,29,23.0,232,,,,,,,,,0
6026301401,132,,1,6,6,4,228,31,494,708,14810,14448,0,667,22,5,166,172.0,147,75,63.0,569,,,,,,,,,0
6026301315,0,,13,23,2,11,323,4,702,857,26490,51613,0,3825,26,5,204,123.0,534,48,1.0,273,,,,,,,,,1
6026301315,1,,26,5,8,16,50,4,316,462,8415,14320,0,1072,19,5,214,108.0,1,0,43.0,36,,,,,,,,,1
6026301315,2,,30,7,10,15,38,1,326,478,9965,19677,1301,1172,19,5,36,254.0,256,181,188.0,214,,,,,,,,,1
6026301315,3,,8,8,4,13,367,18,634,713,21175,26845,6400,15505,24,5,154,145.0,36,50,139.0,108,,,,,,,,,1
6026301315,4,133723999.0,99,7,8,21,275,7,505,712,17910,39935,0,5433,24,5,692,226.0,36,108,125.0,29,,,,,,,,,1
6026301315,128,169229905.0,68,7,9,16,11,4,301,458,11580,13401,0,0,19,5,214,254.0,102,100,218.0,188,,,,,,,,,0
6026301315,129,,42,11,5,16,255,6,577,753,19095,34673,0,1905,24,5,168,137.0,50,25,1.0,55,,,,,,,,,0
6026301315,130,,28,2,13,14,91,5,313,459,10960,8559,0,0,19,5,36,63.0,73,692,11.0,116,,,,,,,,,0
6026301315,131,260218344.0,120,11,7,14,191,0,493,723,17915,35837,3639,105,24,5,231,166.0,235,11,41.0,36,,,,,,,,,0
6026301315,132,177882644.0,86,1,16,14,40,0,235,356,7305,11686,0,0,16,5,100,232.0,218,214,593.0,36,,,,,,,,,0
6026301314,0,136367204.0,22,7,5,23,260,3,595,751,22365,54028,0,1378,26,5,48,96.0,110,77,232.0,108,,,,,,,,,1
6026301314,1,193656970.0,31,4,3,18,17,4,343,536,11240,8872,0,83,22,5,100,37.0,0,34,214.0,256,,,,,,,,,1
6026301314,2,138095262.0,21,7,4,16,78,2,356,434,11970,12467,2197,1250,19,5,206,1.0,92,36,166.0,180,,,,,,,,,1
6026301314,3,140262230.0,95,9,3,5,429,54,728,789,28185,15890,0,20483,26,5,145,116.0,50,156,154.0,51,,,,,,,,,1
6026301314,4,131041151.0,71,12,5,20,210,10,603,823,24415,35251,0,952,28,5,203,50.0,152,185,277.0,108,,,,,,,,,1
6026301314,128,139476995.0,32,5,8,9,222,17,437,616,16220,20952,0,122,23,5,174,147.0,116,63,75.0,75,,,,,,,,,0
6026301314,129,1190548071.0,62,4,11,12,44,2,300,427,9575,9030,0,0,19,5,569,22.0,154,36,218.0,50,,,,,,,,,0
6026301314,130,134503510.0,25,6,5,6,331,15,518,630,16900,24733,0,2690,24,5,116,152.0,36,41,48.0,141,,,,,,,,,0
6026301314,131,206923641.0,128,2,9,6,68,6,255,398,7875,9239,840,0,18,5,92,42.0,36,102,206.0,29,,,,,,,,,0
6026301314,132,992997091.0,8,2,8,5,349,5,523,654,17220,12117,7214,40,24,5,1,65.0,48,137,277.0,0,,,,,,,,,0
6026301312,0,,25,0,13,7,76,7,243,333,5840,9092,0,66,15,1,215,100.0,29,77,36.0,206,0,0,5,5,2.0,2,0,0,0
6026301312,1,170844477.0,17,5,3,2,191,5,397,559,12120,10574,0,0,20,1,180,98.0,100,77,259.0,41,0,0,6,1,8.0,7,0,0,0
6026301312,2,,8,8,5,1,184,20,421,479,13030,15892,4167,143,18,1,60,50.0,145,75,0.0,135,0,0,0,0,4.0,0,0,0,0
6026301312,3,91454006.0,31,1,6,9,32,6,199,271,6470,10751,0,0,13,1,214,102.0,232,0,16.0,16,0,0,4,6,3.0,4,0,0,0
6026301312,4,846709272.0,71,1,4,9,49,5,227,423,7500,6934,0,230,17,1,29,131.0,36,215,61.0,92,0,0,0,3,2.0,1,0,0,0
6026301312,128,,34,2,4,8,214,6,499,583,15170,15882,230,318,20,1,1,178.0,41,176,232.0,220,0,0,1,0,4.0,11,0,2,1
6026301312,129,,72,6,2,12,137,0,439,579,11980,17996,0,2475,20,1,0,0.0,0,0,0.0,0,0,0,9,8,3.0,4,0,1,1
6026301312,130,,51,2,5,12,77,20,330,418,9765,11885,0,3111,17,1,178,114.0,0,29,31.0,94,0,0,0,0,2.0,2,0,2,1
6026301312,131,,44,19,0,2,379,6,833,916,20640,37708,0,15573,26,1,145,117.0,50,168,208.0,108,1,2,0,0,2.0,2,1,4,1
6026301312,132,,30,1,5,11,28,5,256,333,8025,6875,5246,321,15,1,254,36.0,0,48,57.0,0,0,0,6,15,4.0,4,0,0,1
6026301309,0,,5,2,11,17,58,2,341,591,13425,16754,0,22,23,1,254,116.0,43,214,108.0,0,,,,,,,,,0
6026301309,1,,76,13,8,5,427,35,676,810,27090,30053,0,0,28,1,223,63.0,604,534,116.0,119,,,,,,,,,0
6026301309,2,173486807.0,49,4,7,20,178,13,398,583,14420,20327,0,2425,23,1,108,178.0,210,131,63.0,1,,,,,,,,,0
6026301309,3,,7,3,8,14,63,1,270,379,9915,19783,0,0,18,1,100,37.0,1,0,180.0,0,,,,,,,,,0
6026301309,4,389917846.0,10,16,6,7,313,16,599,804,22930,39229,0,10054,27,1,139,147.0,160,63,0.0,156,,,,,,,,,0
6026301309,128,,64,9,12,14,173,4,437,649,15605,28494,0,3667,24,1,206,77.0,48,114,36.0,256,,,,,,,,,1
6026301309,129,349539132.0,41,9,5,13,257,9,512,685,19970,24103,0,6875,25,2,166,174.0,141,75,63.0,116,,,,,,,,,1
6026301309,130,,119,12,7,13,125,12,431,671,11790,29739,0,3683,25,2,77,247.0,108,29,77.0,77,,,,,,,,,1
6026301309,131,,84,5,7,21,81,3,409,671,14660,30627,0,1112,25,1,218,108.0,65,267,180.0,232,,,,,,,,,1
6026301309,132,,104,5,9,23,181,10,441,579,15430,24311,1020,2276,23,1,1,127.0,156,50,9.0,0,,,,,,,,,1
6026301306,0,,14,10,15,15,164,3,479,808,18745,40617,0,2867,28,1,1,127.0,114,593,214.0,108,,,,,,,,,0
6026301306,1,,62,12,15,11,102,2,509,680,19100,23307,0,1882,25,1,135,168.0,50,75,154.0,143,,,,,,,,,0
6026301306,2,,20,13,7,11,323,28,647,814,27695,47176,0,10667,28,1,174,139.0,63,112,108.0,160,,,,,,,,,0
6026301306,3,433446263.0,27,10,15,18,126,5,456,547,17785,30720,400,9041,23,1,180,1.0,36,232,108.0,110,,,,,,,,,0
6026301306,4,,71,6,14,25,106,0,382,534,11565,19497,1840,0,23,1,50,127.0,40,92,112.0,569,,,,,,,,,0
6026301306,128,,65,12,10,24,177,6,560,812,22750,40488,0,1099,29,1,65,235.0,48,154,108.0,40,,,,,,,,,1
6026301306,129,,99,9,9,19,373,4,589,693,23390,34288,0,903,27,1,30,112.0,127,180,125.0,114,,,,,,,,,1
6026301306,130,,6,24,5,15,377,13,776,869,24765,59025,0,13629,29,1,33,147.0,156,139,236.0,141,,,,,,,,,1
6026301306,131,,5,5,17,29,62,7,344,641,12940,17082,0,132,26,1,259,218.0,232,0,254.0,214,,,,,,,,,1
6026301306,132,1120761147.0,11,16,10,18,305,9,570,861,24705,33560,0,800,28,1,100,1.0,116,48,96.0,110,,,,,,,,,1
6026301303,0,,128,10,11,14,52,1,306,402,6840,19194,560,203,19,3,218,180.0,108,188,0.0,0,,,,,,,,,0
6026301303,1,147373747.0,29,6,8,16,158,13,395,451,12545,14191,2737,144,20,3,231,86.0,9,244,1.0,73,,,,,,,,,0
6026301303,2,,42,7,8,9,239,10,439,635,16115,25433,0,1610,24,3,50,135.0,21,168,151.0,8,,,,,,,,,0
6026301303,3,,35,7,10,25,84,2,336,415,11340,27426,0,173,19,2,36,102.0,108,214,232.0,43,,,,,,,,,0
6026301303,4,,14,9,8,15,167,6,380,571,14685,27030,0,0,22,2,1,108.0,692,214,178.0,127,,,,,,,,,0
6026301303,128,,34,14,1,16,407,12,709,830,25210,60614,0,51,28,3,1,48.0,232,119,178.0,121,,,,,,,,,1
6026301303,129,,110,8,6,20,120,1,418,682,12950,24472,4128,2884,24,3,214,34.0,226,223,0.0,267,,,,,,,,,1
6026301303,130,,96,4,8,29,250,11,481,710,15650,25974,0,2650,25,3,1,50.0,242,112,127.0,0,,,,,,,,,1
6026301303,131,427746077.0,20,0,18,15,19,3,241,381,8570,8726,400,100,18,2,102,214.0,244,0,187.0,254,,,,,,,,,1
6026301303,132,1104909173.0,6,18,7,12,404,6,758,808,28865,45889,0,21569,28,2,156,116.0,152,154,263.0,168,,,,,,,,,1
6026301302,0,,7,8,6,13,121,11,396,639,13615,20413,0,1085,25,3,180,108.0,100,37,1.0,40,,,,,,,,,1
6026301302,1,373071750.0,4,1,10,11,135,12,318,440,13305,8611,0,1376,21,3,127,181.0,36,50,75.0,154,,,,,,,,,1
6026301302,2,339077749.0,105,10,3,9,151,4,437,710,20030,43925,0,0,25,3,235,178.0,214,73,259.0,108,,,,,,,,,1
