match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126301602,0,185477813.0,48,0,10,7,454,11,514,575,21725,16527,0,1227,24,3,156,116,141,63,10,236,,,,,,,,,0
6126301602,1,175767573.0,88,6,12,14,41,1,269,562,10645,16280,400,0,24,3,102,100,36,214,30,256,,,,,,,,,0
6126301602,2,195868026.0,26,3,11,6,62,4,248,443,8320,8255,884,0,21,3,36,102,254,218,214,0,,,,,,,,,0
6126301602,3,117397706.0,69,5,13,15,244,9,583,537,21705,25118,0,60,23,2,1,50,210,108,116,0,,,,,,,,,0
6126301602,4,184086528.0,34,12,3,12,356,13,597,657,21710,139312,87,47,25,2,48,178,232,100,273,1,,,,,,,,,0
6126301602,128,319548074.0,94,7,2,31,132,6,446,748,17600,40769,480,4392,27,2,92,127,36,108,160,180,,,,,,,,,1
6126301602,129,139584441.0,129,10,6,18,184,19,472,643,18765,22265,0,1767,25,2,50,26,116,108,226,1,,,,,,,,,1
6126301602,130,135559500.0,8,8,8,11,356,15,567,685,24030,36804,38942,10854,26,3,160,158,50,30,108,154,,,,,,,,,1
6126301602,131,135957572.0,85,7,9,28,101,3,368,613,17280,20258,5781,134,25,3,127,188,231,30,0,90,,,,,,,,,1
6126301602,132,183311638.0,25,16,2,15,458,10,709,799,31790,37756,0,12186,28,3,152,110,116,123,48,235,,,,,,,,,1
6126301601,0,373826921.0,119,5,11,18,24,4,296,408,6755,14466,0,1602,17,1,34,40,214,57,0,100,,,,,,,,,1
6126301601,1,,93,9,2,5,297,21,631,886,21475,8121,0,9073,25,2,174,252,63,116,154,160,,,,,,,,,1
6126301601,2,,107,5,9,11,49,1,300,411,8285,9214,720,950,17,2,43,92,237,48,57,24,,,,,,,,,1
6126301601,3,,99,14,5,16,249,9,677,904,17185,54597,0,9081,26,1,40,127,692,48,114,125,,,,,,,,,1
6126301601,4,70372541.0,34,7,6,9,204,16,528,850,15695,38125,115,727,25,1,259,108,48,178,1,232,,,,,,,,,1
6126301601,128,121482113.0,21,7,8,5,86,3,293,384,8225,18078,400,0,16,1,21,36,1,29,166,77,,,,,,,,,0
6126301601,129,,33,2,9,7,182,6,379,486,7735,12887,0,1426,18,2,232,237,1,29,0,65,,,,,,,,,0
6126301601,130,,14,9,12,9,22,0,304,462,7330,16713,0,0,18,2,214,53,0,34,1,178,,,,,,,,,0
