match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6015302211,0,,99,11,11,10,248,2,584,827,18630,43374,0,4264,27,1,242,90,108,50,0,114,,,,,,,,,1
6015302211,1,,32,12,5,14,181,8,481,734,16830,30968,0,1225,26,1,174,569,145,63,0,143,,,,,,,,,1
6015302211,2,,92,7,5,9,175,5,454,739,14380,24105,0,8725,26,1,90,98,36,88,63,125,,,,,,,,,1
6015302211,3,,3,3,7,14,72,8,313,583,10705,11040,0,604,22,1,152,102,0,180,36,232,,,,,,,,,1
6015302211,4,,14,8,14,18,151,1,460,619,14945,25972,0,2217,23,1,36,127,206,214,114,1,,,,,,,,,1
6015302211,128,197984880.0,35,10,8,15,249,3,486,620,15930,31172,0,974,23,1,249,0,166,63,108,36,,,,,,,,,0
6015302211,129,124267368.0,39,3,6,19,134,10,358,581,12460,19629,0,472,22,2,63,40,21,123,60,77,,,,,,,,,0
6015302211,130,,22,5,9,24,58,3,316,622,10505,38325,0,0,23,2,232,218,180,100,259,593,,,,,,,,,0
6015302211,131,,38,8,7,25,106,7,372,666,12660,23357,1635,1607,24,1,267,36,214,1,79,69,,,,,,,,,0
6015302211,132,,2,14,11,10,109,1,390,556,12010,31237,0,620,22,1,1,50,36,127,9,242,,,,,,,,,0
6015302203,0,449769065.0,32,9,1,10,146,11,475,578,14070,13798,0,2502,19,1,174,63,145,34,143,75,,,,,,,,,1
6015302203,1,111300451.0,72,11,1,7,171,19,549,630,16325,16966,0,12180,20,1,223,48,250,21,117,26,,,,,,,,,1
6015302203,2,,108,4,1,12,166,20,476,506,15180,14780,0,6320,18,1,180,206,90,36,127,21,,,,,,,,,1
6015302203,3,144826233.0,84,7,3,10,88,2,440,518,12470,19394,0,1102,18,1,202,65,43,232,180,36,,,,,,,,,1
6015302203,4,187420240.0,37,3,0,14,40,2,323,439,6520,14468,10111,2047,16,1,180,0,77,102,36,21,,,,,,,,,1
6015302203,128,131692626.0,26,1,9,4,17,2,227,261,5575,6362,0,0,12,1,1,42,214,0,0,36,,,,,,,,,0
6015302203,129,141480192.0,22,2,6,3,120,7,306,381,7285,27729,0,0,15,1,41,259,180,23,21,22,,,,,,,,,0
6015302203,130,332117816.0,44,1,6,3,141,5,303,319,9510,7288,0,0,14,1,0,172,50,11,168,0,,,,,,,,,0
6015302203,131,234440781.0,47,1,6,2,152,7,338,439,10255,12104,1402,15,16,1,92,231,131,43,92,36,,,,,,,,,0
6015302203,132,158628346.0,129,1,7,3,159,5,334,456,9990,8178,0,335,17,1,36,50,178,133,0,240,,,,,,,,,0
6015302202,0,,10,14,5,3,381,30,713,804,24895,27821,0,15741,26,1,63,176,1,154,160,156,1,3,0,0,,5,0,6,1
6015302202,1,195375536.0,87,1,7,19,26,3,284,455,11665,10550,800,79,20,1,214,88,229,61,53,218,5,14,8,17,1.0,7,0,0,1
6015302202,2,,9,6,4,23,118,5,397,669,13905,16845,0,841,24,1,218,100,36,108,180,1,1,7,6,6,3.0,0,0,0,1
6015302202,3,154117037.0,11,9,5,12,291,19,559,767,19485,25874,0,2177,27,1,100,1,116,48,41,96,2,4,3,1,,16,0,1,1
6015302202,4,136076064.0,60,11,5,11,179,14,478,658,19210,25218,400,844,24,1,116,267,1,50,208,569,0,0,0,0,4.0,1,1,0,1
6015302202,128,,14,3,8,10,94,2,312,502,10085,15830,0,80,21,1,267,218,214,1,206,0,1,3,9,12,1.0,5,0,1,0
6015302202,129,,54,3,6,4,132,13,302,377,7340,7002,0,0,18,1,50,151,36,8,73,240,0,0,0,0,2.0,2,0,0,0
6015302202,130,143277296.0,88,4,11,7,40,4,313,387,11325,13055,0,0,18,1,214,61,223,218,100,104,3,15,6,14,4.0,3,0,0,0
6015302202,131,,34,8,8,9,267,2,569,650,19875,56208,0,60,24,1,1,41,178,48,116,259,1,1,2,2,4.0,8,0,0,0
6015302202,132,,98,8,9,6,186,2,484,604,16630,24541,0,78,23,1,226,127,100,90,180,9,1,3,0,0,3.0,5,0,0,0
6015302201,0,,18,6,4,12,261,3,478,653,20180,20986,0,2985,23,2,63,116,141,26,108,5,,,,,,,,,0
6015302201,1,311232560.0,5,4,12,23,109,5,362,569,13045,21205,800,1282,22,2,1,254,36,108,214,37,,,,,,,,,0
6015302201,2,,26,12,6,17,79,5,366,622,13060,22445,0,2419,23,1,36,41,1,214,108,52,,,,,,,,,0
6015302201,3,,22,9,8,17,78,2,338,578,12150,39008,0,1019,22,1,15,110,20,180,108,0,,,,,,,,,0
6015302201,4,,23,7,7,20,194,4,443,638,16085,23427,0,2438,23,1,73,73,112,141,50,485,,,,,,,,,0
6015302201,128,,86,9,10,11,82,3,377,643,13760,19809,408,1282,23,2,235,1,218,60,180,23,,,,,,,,,1
6015302201,129,189438861.0,2,8,9,12,138,3,396,577,14175,17217,0,1436,22,2,125,127,11,116,1,50,,,,,,,,,1
6015302201,130,,94,5,4,9,464,8,683,768,23495,22967,0,5642,26,1,147,63,40,160,141,108,,,,,,,,,1
6015302201,131,91730905.0,84,4,10,14,55,0,316,593,10165,25966,320,345,22,1,1,0,180,232,23,0,,,,,,,,,1
6015302201,132,303851988.0,54,10,7,9,226,16,526,768,16270,28273,0,7955,26,1,112,151,50,11,168,143,,,,,,,,,1
6015302200,0,459608247.0,119,5,9,12,44,1,284,481,8265,16901,800,0,18,2,265,100,36,102,214,88,,,,,,,,,0
6015302200,1,,41,8,4,8,167,6,443,598,12655,15995,0,773,20,2,485,172,36,215,7,63,,,,,,,,,0
6015302200,2,1116080805.0,11,6,9,9,251,13,424,545,11740,27970,0,1729,19,1,100,0,75,1,48,36,,,,,,,,,0
6015302200,3,933322846.0,104,5,12,17,239,5,391,487,8285,30996,104,446,18,2,50,1,127,36,21,11,,,,,,,,,0
6015302200,4,849661005.0,128,5,7,14,73,0,317,465,7880,17085,400,156,17,2,254,180,102,36,218,244,,,,,,,,,0
6015302200,128,172221240.0,70,8,7,18,131,7,510,602,15140,19798,0,7838,20,3,1,50,116,596,569,143,,,,,,,,,1
6015302200,129,,64,4,10,15,52,1,360,472,10995,17392,1352,4814,18,3,214,229,0,34,102,23,,,,,,,,,1
6015302200,130,888678347.0,61,15,5,7,160,3,572,726,14990,29702,0,5748,22,3,181,168,108,98,178,38,,,,,,,,,1
6015302200,131,1101022390.0,135,10,3,18,272,9,665,840,19150,32454,5904,7228,24,1,50,252,116,168,112,569,,,,,,,,,1
6015302200,132,849579011.0,31,4,8,15,37,5,317,482,9345,15242,976,1714,18,1,0,214,102,90,38,0,,,,,,,,,1
6015302113,0,874321759.0,93,9,0,8,188,14,614,616,13935,14874,0,12000,18,3,63,152,174,154,11,596,,,,,,,,,1
6015302113,1,171719973.0,26,3,3,12,11,2,282,317,7075,6974,720,2720,12,3,1,44,36,92,40,214,,,,,,,,,1
6015302113,2,,126,4,0,10,153,14,501,591,12520,12255,230,1999,18,3,50,100,41,259,77,108,,,,,,,,,1
6015302113,3,142908661.0,104,6,1,5,189,18,584,514,14330,12203,550,10750,16,2,36,152,1,151,210,63,,,,,,,,,1
6015302113,4,182245088.0,101,5,3,10,24,2,326,378,5850,8803,800,1836,13,2,40,43,216,216,180,206,,,,,,,,,1
6015302113,128,180731283.0,53,1,9,2,95,1,285,223,6785,7266,0,1482,10,2,185,63,88,36,67,0,,,,,,,,,0
6015302113,129,163231609.0,102,1,3,1,43,2,212,237,5110,6403,618,24,10,2,79,36,43,29,215,86,,,,,,,,,0
6015302113,130,127492846.0,54,0,1,0,136,5,328,308,7725,2538,0,0,12,3,181,11,65,36,50,166,,,,,,,,,0
6015302113,131,153159781.0,76,1,6,2,103,8,317,351,7390,10934,0,506,13,3,21,0,0,1,63,223,,,,,,,,,0
6015302113,132,,62,4,8,1,35,4,278,260,6310,10251,0,472,11,3,50,36,131,21,40,569,,,,,,,,,0
6015302112,0,874497582.0,105,10,12,6,122,0,446,519,10290,21023,0,2102,19,1,29,178,0,232,0,108,,,,,,,,,1
6015302112,1,150144397.0,47,7,6,15,169,8,515,560,14430,19119,0,14269,20,1,263,116,0,0,36,48,,,,,,,,,1
6015302112,2,374594729.0,3,0,10,16,20,1,308,619,10420,12057,400,574,21,1,232,218,214,36,0,254,,,,,,,,,1
6015302112,3,183091278.0,42,11,4,7,276,7,642,714,21850,24483,0,10396,23,1,50,158,116,36,73,137,,,,,,,,,1
6015302112,4,,34,10,4,8,230,10,599,816,18525,54871,0,214,24,1,178,96,1,232,108,48,,,,,,,,,1
6015302112,128,,29,10,9,10,191,3,415,602,12945,27867,0,130,21,1,90,34,11,1,119,180,,,,,,,,,0
6015302112,129,137948543.0,121,3,6,14,58,2,249,484,8340,11228,336,0,18,1,214,102,254,0,36,0,,,,,,,,,0
6015302112,130,1056355707.0,12,4,7,3,235,1,400,493,11175,11723,0,0,19,1,63,11,147,75,174,0,,,,,,,,,0
6015302112,131,199039360.0,84,3,11,12,62,0,305,385,7330,22226,0,0,16,1,29,65,42,36,232,265,,,,,,,,,0
6015302112,132,160868410.0,11,9,6,7,191,8,421,560,12395,21152,0,28,20,1,1,100,41,256,48,20,,,,,,,,,0
6015302111,0,159018779.0,74,15,4,16,167,21,519,751,16690,28869,0,6302,25,2,116,98,267,77,63,24,,,,,,,,,1
6015302111,1,,120,12,6,22,265,14,609,791,20025,28004,0,1084,26,2,50,226,100,1,108,166,,,,,,,,,1
6015302111,2,,18,8,3,17,428,13,711,825,27360,25378,0,13611,26,2,172,603,116,63,141,154,,,,,,,,,1
6015302111,3,,27,2,12,23,69,8,326,560,10045,13834,324,7135,22,2,36,1,214,254,214,232,,,,,,,,,1
6015302111,4,172069813.0,14,10,6,20,50,0,358,603,10155,17174,0,0,22,1,178,206,232,218,188,214,,,,,,,,,1
6015302111,128,,25,5,14,9,42,0,252,380,6615,8384,0,0,17,2,43,100,36,180,188,240,,,,,,,,,0
6015302111,129,,106,8,7,12,236,6,454,624,16320,28912,115,600,23,2,36,1,149,50,145,168,,,,,,,,,0
6015302111,130,377591563.0,123,11,7,15,48,0,309,387,10260,30255,240,0,17,1,267,180,42,34,190,569,,,,,,,,,0
6015302111,131,,81,4,10,8,159,21,374,599,10230,14461,0,135,22,1,151,36,210,73,63,9,,,,,,,,,0
6015302111,132,,67,1,9,15,225,10,399,473,12700,28781,0,365,20,1,127,63,75,147,60,24,,,,,,,,,0
6015302108,0,,63,28,13,9,492,20,966,902,43080,110189,0,1024,30,2,147,116,250,225,598,141,,,,,,,,,0
6015302108,1,,84,4,15,25,172,2,612,581,27135,33456,0,0,28,2,232,102,96,29,137,226,,,,,,,,,0
6015302108,2,170503316.0,11,3,3,3,144,12,244,183,5550,8918,0,924,15,3,0,0,0,0,0,0,,,,,,,,,0
6015302108,3,221494702.0,14,4,9,4,30,1,195,218,3940,7180,400,0,17,3,0,0,0,0,0,0,,,,,,,,,0
