match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6016302103,0,,94,6,2,6,175,8,432,508,14310,14425,0,60,20,1,65.0,147,36,108,63,26,,,,,,,,,0
6016302103,1,,8,3,6,3,145,4,304,406,12205,7480,2961,0,18,1,145.0,75,174,75,50,22,,,,,,,,,0
6016302103,2,,6,1,7,9,167,9,344,405,12450,15580,0,0,18,1,36.0,75,263,52,63,149,,,,,,,,,0
6016302103,3,,50,1,8,7,14,5,215,258,7205,5242,3687,0,13,1,40.0,43,180,42,0,181,,,,,,,,,0
6016302103,4,,14,1,9,14,15,0,185,266,5625,10898,0,0,14,1,214.0,127,131,28,0,0,,,,,,,,,0
6016302103,128,845868734.0,76,3,4,6,59,1,295,394,7970,10856,0,5880,17,1,223.0,102,16,0,29,162,,,,,,,,,1
6016302103,129,,13,10,0,4,297,2,595,792,20520,23744,0,3038,25,1,176.0,1,204,48,41,77,,,,,,,,,1
6016302103,130,25495221.0,49,3,3,12,171,13,422,504,14550,11916,0,6676,20,1,1.0,63,178,0,112,108,,,,,,,,,1
6016302103,131,,32,13,3,6,233,13,581,657,19150,26853,0,5651,23,1,174.0,168,143,63,108,569,,,,,,,,,1
6016302103,132,869186945.0,30,3,4,9,68,6,292,374,11225,9059,1027,1363,17,1,180.0,254,92,108,181,0,,,,,,,,,1
6016302102,0,,16,12,4,14,266,5,624,890,18720,26742,0,460,26,5,1.0,100,96,48,73,108,,,,,,,,,1
6016302102,1,,52,3,7,17,49,0,319,443,8665,15440,0,5159,17,5,100.0,218,34,0,180,9,,,,,,,,,1
6016302102,2,,70,19,5,6,288,14,718,888,21925,36214,0,9302,26,5,145.0,143,50,603,569,51,,,,,,,,,1
6016302102,3,,76,7,3,9,199,13,531,776,12790,13429,0,10265,23,5,63.0,223,263,116,0,0,,,,,,,,,1
6016302102,4,360427677.0,84,2,3,15,88,0,359,547,10780,16200,960,1803,20,5,181.0,0,48,36,108,0,,,,,,,,,1
6016302102,128,,13,7,9,9,168,10,434,646,12045,20076,0,1317,21,5,1.0,100,63,40,534,41,,,,,,,,,0
6016302102,129,,21,5,11,5,93,10,329,533,9760,11289,0,0,19,5,214.0,77,166,168,2,36,,,,,,,,,0
6016302102,130,,42,5,5,8,179,8,423,581,12595,15186,0,1453,20,5,36.0,50,116,137,0,11,,,,,,,,,0
6016302102,131,352826694.0,83,2,5,12,20,1,227,268,7225,10208,3814,0,13,5,180.0,1,42,34,181,0,,,,,,,,,0
6016302102,132,904983607.0,129,2,13,12,49,0,260,313,6175,10348,0,0,14,5,244.0,40,178,1,50,218,,,,,,,,,0
6016302101,0,,21,11,5,10,172,18,480,773,17310,28160,0,880,27,1,37.0,40,135,250,1,180,,,,,,,,,1
6016302101,1,,98,8,8,16,194,5,480,679,19035,25180,0,2250,26,1,127.0,273,180,119,90,473,,,,,,,,,1
6016302101,2,,22,2,8,16,113,2,351,393,13845,32772,0,0,19,1,77.0,180,110,108,485,215,,,,,,,,,1
6016302101,3,,26,8,6,9,79,1,370,671,14995,13679,0,259,25,1,214.0,244,123,37,108,1,,,,,,,,,1
6016302101,4,904691800.0,109,3,6,2,379,2,543,653,20290,5234,0,11406,24,1,154.0,26,139,147,145,29,,,,,,,,,1
6016302101,128,,10,3,11,8,66,0,263,422,10250,7696,0,194,20,1,147.0,63,75,75,52,0,,,,,,,,,0
6016302101,129,328211153.0,106,11,5,7,451,13,714,911,25485,27447,0,622,29,1,36.0,145,48,141,75,141,,,,,,,,,0
6016302101,130,,74,5,6,14,129,25,349,566,14820,18120,240,1003,23,1,100.0,116,77,48,92,1,,,,,,,,,0
6016302101,131,,41,2,5,13,311,2,464,691,18425,13241,0,4586,25,1,63.0,166,108,172,135,75,,,,,,,,,0
6016302101,132,,6,11,6,5,271,4,556,717,23775,21969,0,3638,26,1,170.0,48,135,249,247,108,,,,,,,,,0
6016302017,0,489718034.0,101,8,11,22,70,2,348,561,17725,41453,0,151,26,1,108.0,96,206,218,29,1,,,,,,,,,1
6016302017,1,985223180.0,18,9,3,12,524,13,685,792,31995,32430,0,13453,29,1,156.0,139,116,108,141,117,,,,,,,,,1
6016302017,2,255877263.0,58,8,2,26,125,0,404,652,18915,26131,15128,1795,28,1,231.0,263,36,96,0,0,,,,,,,,,1
6016302017,3,,35,14,6,16,328,32,567,657,25555,50587,0,8305,27,1,263.0,156,135,141,598,63,,,,,,,,,1
6016302017,4,,4,10,8,21,295,11,560,666,24395,41587,0,3650,28,1,50.0,127,116,249,54,158,,,,,,,,,1
6016302017,128,175743757.0,68,5,8,15,60,2,290,460,12020,20174,0,134,23,1,214.0,37,254,256,102,77,,,,,,,,,0
6016302017,129,,23,6,9,14,287,12,451,660,20835,26577,0,0,26,1,50.0,210,185,116,242,108,,,,,,,,,0
6016302017,130,,11,7,8,10,447,28,613,718,28330,39759,0,4448,29,1,249.0,116,208,48,149,108,,,,,,,,,0
6016302017,131,,50,3,14,16,32,3,245,399,11120,6454,9512,0,21,1,229.0,231,31,36,218,40,,,,,,,,,0
6016302017,132,,41,8,10,9,414,17,559,706,25800,35207,0,0,27,1,249.0,116,145,63,147,135,,,,,,,,,0
6016302016,0,263839032.0,129,4,8,12,57,5,261,317,8200,11340,0,217,15,1,0.0,0,0,0,0,0,,,,,,,,,0
6016302016,1,909743349.0,105,9,13,8,109,1,440,472,11510,21990,788,0,19,1,178.0,232,214,108,38,218,,,,,,,,,0
6016302016,2,,82,17,7,11,285,4,611,933,15900,38435,0,7020,25,1,0.0,0,0,0,0,0,,,,,,,,,0
6016302016,3,936524924.0,67,5,6,15,225,19,551,696,18160,32392,0,689,23,1,147.0,174,50,127,160,75,,,,,,,,,0
6016302016,4,,121,5,9,19,57,1,374,471,7575,21084,1072,86,18,1,218.0,57,180,188,254,34,,,,,,,,,0
6016302016,128,207334743.0,21,8,5,23,74,1,413,720,12350,28539,124,1360,23,1,36.0,229,24,214,1,166,,,,,,,,,1
6016302016,129,307820031.0,14,6,10,15,131,10,421,624,12860,33382,0,1659,22,1,692.0,127,50,41,11,108,,,,,,,,,1
6016302016,130,241222805.0,96,9,4,17,224,7,568,713,19250,44515,0,5683,23,2,131.0,36,50,114,125,600,,,,,,,,,1
6016302016,131,852597574.0,56,12,10,9,176,15,540,634,13700,27810,0,15266,22,2,187.0,24,75,168,63,149,,,,,,,,,1
6016302016,132,96179694.0,50,4,12,17,48,1,300,498,8295,15150,11446,111,19,1,0.0,231,218,92,88,0,,,,,,,,,1
6016302015,0,187462013.0,94,4,5,21,216,10,560,676,14655,22610,0,11198,21,1,147.0,75,117,36,108,63,,,,,,,,,1
6016302015,1,,14,5,6,21,39,0,334,470,9180,14021,80,1865,17,1,206.0,37,36,43,214,232,,,,,,,,,1
6016302015,2,,32,14,2,12,153,16,567,800,15095,20196,0,4641,23,1,154.0,63,174,36,75,108,,,,,,,,,1
6016302015,3,168680290.0,99,9,3,15,172,32,546,704,14600,22667,0,9159,22,1,108.0,36,50,692,73,226,,,,,,,,,1
6016302015,4,221794733.0,128,9,7,17,50,4,385,501,11330,13100,1320,2082,18,1,229.0,40,37,214,108,36,,,,,,,,,1
6016302015,128,129874614.0,5,3,10,6,73,3,273,365,6825,11339,0,20,15,1,102.0,180,254,218,188,0,,,,,,,,,0
6016302015,129,,21,8,6,6,132,9,405,537,13110,20518,0,679,19,1,168.0,8,41,166,50,77,,,,,,,,,0
6016302015,130,259240292.0,16,4,8,13,91,8,320,351,8695,14715,0,468,14,1,100.0,180,60,0,0,1,,,,,,,,,0
6016302015,131,249669987.0,70,7,8,4,151,1,380,467,10235,19967,0,0,17,1,11.0,50,174,1,40,8,,,,,,,,,0
